,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
938,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,397.0,261.0,230.0,248.0,230.0,323.0,722.0,52.0,838.0,145.0,884.0,156.0,15.0,15.0,10.0,15.0,6.790059699271002,6.781804245119765,6.805575042113871,7.20059566385938,6.8302441944608105,1.2139303482587065,1.2401639344262294,1.3183925811437402,1.18955349620893,1.2740863787375416,7.734931230545044,124.97601160862352,125.87338524590189,132.78000000000011,123.49342038753169,128.24166112956823,170.65837479270314,171.32704918032786,178.80757341576506,168.87868576242627,174.61378737541528,112.45605306799337,112.80819672131148,119.10741885625966,110.78264532434709,115.9966777408638
939,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,296.0,238.0,123.0,185.0,247.0,125.0,677.0,192.0,447.0,152.0,1027.0,265.0,10.0,10.0,10.0,15.0,6.56790594238323,6.51770678776843,6.507894478685503,6.450664532147317,6.730964909564812,1.259417808219178,1.2108843537414966,1.2279835390946503,1.346085409252669,1.3096716947648626,6.7348480224609375,136.3121147260273,132.55620748299322,132.9526337448561,138.722606761566,131.6732653061223,183.98715753424656,179.4047619047619,180.8074074074074,189.27491103202848,179.68589174800354,124.96147260273972,120.62585034013604,121.7028806584362,129.9626334519573,120.659272404614
940,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,124.0,282.0,132.0,233.0,88.0,357.0,662.0,232.0,938.0,452.0,781.0,152.0,15.0,15.0,10.0,15.0,6.67190140794046,6.5183827802770695,6.401648133966332,6.713833695408658,6.409738334609868,0.7980392156862746,0.8526522593320236,0.9096774193548388,0.7972508591065293,0.8715654952076677,6.047302007675171,64.26550980392177,73.6264309102816,80.9440838709676,63.20791065292092,74.52350798722043,109.19084967320262,118.55861165684348,126.0658064516129,108.12439862542956,119.37316293929712,54.53333333333333,63.50229207596595,70.18709677419355,53.83367697594502,64.01725239616613
941,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,236.0,96.0,107.0,236.0,243.0,106.0,137.0,160.0,898.0,378.0,716.0,348.0,10.0,5.0,10.0,10.0,6.647600311632929,6.621526486192983,6.694427521190523,6.552774131400918,6.779178825669724,1.0936395759717314,1.0571177504393674,1.0993949870354365,1.0906593406593406,1.0751748251748252,5.5316455364227295,113.79057420494708,106.7086203866432,118.1410458081242,113.55978021978024,111.1222814685314,159.61042402826854,151.6177504393673,165.40363007778737,158.42490842490844,157.22115384615384,102.11925795053004,94.73462214411248,107.44165946413138,101.21062271062272,99.70104895104896
942,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,436.0,223.0,307.0,217.0,53.0,334.0,1061.0,57.0,239.0,93.0,193.0,531.0,10.0,15.0,5.0,15.0,7.408996111745233,7.340313420192469,7.440611449429852,7.860843301462426,7.489526926850525,0.8236196319018405,0.8088578088578089,0.7907335907335907,0.7263071895424836,0.7848297213622291,4.515941143035889,49.40124233128828,47.62985236985244,46.94529729729728,41.78508169934638,47.42076625386998,94.0329754601227,92.3038073038073,91.62625482625482,86.47630718954248,92.10526315789474,39.953220858895705,38.26573426573427,37.792277992278,33.376633986928105,38.26780185758514
943,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,291.0,59.0,188.0,212.0,44.0,225.0,430.0,175.0,794.0,637.0,970.0,603.0,10.0,5.0,10.0,10.0,6.9685640868225125,6.884884415359439,6.971278568727331,7.073036724634064,7.174782482865391,1.2629144178874323,1.291866028708134,1.3386709367493994,1.2808163265306125,1.2161955691367456,7.859933614730835,137.0903084040093,138.3183971291867,149.61852682145732,138.20316734693878,129.13509549274252,182.2644564379337,183.3811802232855,195.43314651721377,183.59673469387755,174.3964858670741,123.0840400925212,124.19856459330144,135.20736589271417,124.34040816326532,115.55233002291826
944,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,140.0,333.0,229.0,195.0,281.0,183.0,1039.0,271.0,440.0,482.0,619.0,138.0,10.0,15.0,15.0,10.0,6.884046672296113,6.509114624769078,6.615048990951749,6.414484054376972,6.835830073861113,0.970102281667978,1.0247747747747749,1.0102489019033676,1.0642129992169147,1.0176787086856265,7.203639507293701,101.22793076317846,108.27870870870883,104.83379941434842,112.10592795614714,104.96639508070714,146.03619197482297,153.06381381381382,149.73792093704245,156.89584964761158,149.72482705611068,90.38001573564122,96.69369369369367,93.20717423133236,100.11902897415818,93.45734050730208
945,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,248.0,131.0,254.0,209.0,292.0,152.0,312.0,220.0,566.0,501.0,985.0,302.0,10.0,5.0,10.0,10.0,6.49775363805342,6.54401654774694,6.362165562477604,6.848207716297675,6.378498104883875,0.8377192982456141,0.8357664233576643,0.8812233285917497,0.7904059040590405,0.8929351784413693,5.703533887863159,68.7288961988304,70.88649635036498,76.280640113798,62.74857564575644,79.07546977421701,113.4422514619883,115.65255474452556,121.09743954480795,107.48044280442804,123.85214857975237,59.07383040935672,61.06934306569343,65.69701280227596,53.59409594095941,68.50691915513474
946,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,177.0,267.0,308.0,92.0,85.0,311.0,629.0,317.0,927.0,471.0,714.0,188.0,15.0,15.0,15.0,15.0,6.656875083092798,6.674909705858832,6.67682823972916,6.742899105244857,6.663916060095096,1.1963146704464918,1.039041095890411,1.1556927297668038,1.0986418870621872,1.141296928327645,6.172313451766968,90.04055279943293,71.89715068493142,86.01401920438961,78.50108649035009,83.39830716723564,134.91211906449325,116.77260273972604,130.87379972565157,123.33666904932096,128.22525597269623,76.1991495393338,60.47808219178082,72.90534979423869,66.37741243745532,70.36518771331058
947,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,433.0,313.0,121.0,288.0,42.0,337.0,624.0,262.0,430.0,539.0,367.0,78.0,10.0,15.0,15.0,15.0,6.125567643125947,6.096083867804864,6.018611950390017,6.361759407252486,6.383181080384215,1.5946196660482377,1.5,1.5383290267011198,1.4604051565377532,1.461111111111111,7.047382116317749,156.1191651205935,151.86037137681146,158.2363135228251,143.35421731123392,143.40832407407407,201.82745825602967,198.45652173913044,205.4763135228252,190.5801104972376,191.2407407407408,139.73840445269016,137.08423913043478,143.25064599483204,129.6961325966851,130.74537037037038
948,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,467.0,153.0,159.0,283.0,274.0,134.0,782.0,116.0,792.0,142.0,939.0,536.0,10.0,10.0,10.0,10.0,6.022137910367342,6.089678593205885,5.79271676795218,6.034239855823737,5.874315784540108,2.6534351145038166,2.55666156202144,2.7275541795665634,2.6021840873634945,2.7150749802683505,8.313098669052124,174.19011450381686,169.593797856049,181.00201238390068,173.75219188767548,179.55412786108926,219.4435114503817,214.74655436447168,226.969040247678,218.9383775351014,225.18074191002367,146.4213740458015,142.8468606431853,153.0201238390093,146.34711388455537,151.49250197316496
949,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,244.0,88.0,279.0,123.0,216.0,325.0,448.0,278.0,874.0,463.0,516.0,171.0,10.0,5.0,10.0,10.0,6.840232150548133,6.66620574269309,6.595072693694204,6.686718089005128,7.007881070777532,0.8028985507246377,0.8438438438438438,0.841304347826087,0.8161538461538461,0.7866955892986262,5.250371932983398,58.86247826086962,67.3037237237236,67.04056521739132,64.45040769230759,58.26170643528561,103.58840579710144,112.0975975975976,111.90579710144928,109.21153846153848,103.0354302241504,49.29782608695652,57.330330330330334,57.23840579710145,54.89692307692307,48.83875632682574
950,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,268.0,140.0,123.0,257.0,206.0,205.0,916.0,286.0,223.0,166.0,846.0,487.0,5.0,10.0,10.0,10.0,7.091806696262248,7.052846240816317,6.934976252319072,7.020793261370821,7.010153852237321,1.1422924901185771,1.150449713818479,1.2310177705977383,1.1592623637887678,1.1578099838969405,6.76610541343689,103.22091699604756,103.41974652493856,112.10491114701117,104.81142497904436,103.06095008051533,149.49644268774705,149.1896974652494,158.28998384491115,150.1441743503772,148.4436392914654,91.4189723320158,91.29190515126736,99.5129240710824,92.17267393126572,90.17230273752013
951,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,224.0,232.0,223.0,171.0,201.0,109.0,835.0,107.0,804.0,374.0,1041.0,120.0,15.0,15.0,10.0,15.0,6.921389637010741,6.885030222863627,6.673447012427036,6.862875567320573,6.874863832007006,2.0143072289156625,2.003663003663004,2.370967741935484,2.0236822001527885,2.148092744951384,6.250453472137451,99.2635843373494,96.85652747252752,116.64164222873914,99.4237356760886,106.32142857142853,144.21837349397592,141.83516483516485,161.6825513196481,144.3972498090145,151.15108451757666,78.84036144578313,76.45860805860806,92.16935483870968,78.99083269671505,84.27973074046372
952,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,395.0,277.0,104.0,243.0,298.0,305.0,132.0,103.0,178.0,166.0,388.0,515.0,10.0,15.0,15.0,15.0,5.827581445809703,6.157786028522286,6.121819749405102,6.236382706310047,6.047761456041041,1.2390396659707723,1.0898876404494382,1.0426829268292683,1.0687830687830688,1.0776495278069256,5.5003955364227295,125.1832254697286,110.1292747701737,100.65011178861802,107.42841269841271,106.85102833158452,170.16283924843424,154.7517875383044,145.10162601626016,151.9756613756614,151.35781741867785,110.98329853862212,97.6394279877426,88.54065040650407,95.02328042328044,94.39349422875132
953,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,215.0,41.0,292.0,50.0,50.0,231.0,707.0,74.0,282.0,640.0,895.0,362.0,5.0,10.0,10.0,10.0,7.1076077960130695,7.292242108864999,7.283129377638786,7.312553159784181,7.160470787153239,1.2277019937040925,1.3076923076923077,1.3454545454545457,1.299421965317919,1.3606911447084231,7.219268321990967,152.63582371458554,160.28028985507245,164.14757219251328,161.00079768786154,161.2995248380129,198.64847848898216,207.2396878483835,210.91764705882352,206.5942196531792,206.9568034557236,140.02413431269676,147.94871794871796,150.7326203208556,147.37341040462428,146.92872570194385
954,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,91.0,175.0,86.0,198.0,51.0,271.0,444.0,165.0,887.0,125.0,433.0,169.0,15.0,10.0,5.0,15.0,6.557538741046206,6.579146971849927,6.415500290689005,6.536964953677081,6.535938644201081,2.034224598930481,1.9075081610446136,2.314225053078556,1.8909090909090909,2.075531914893617,5.906675815582275,131.06091978609618,122.83840043525574,151.4770276008493,119.99303409090902,133.5085531914894,175.75614973262032,167.57671381936888,196.19108280254773,164.6090909090909,178.17234042553193,110.48983957219252,104.5310119695321,127.96815286624204,101.75681818181818,113.14255319148936
955,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,348.0,142.0,70.0,168.0,248.0,332.0,141.0,99.0,969.0,159.0,1064.0,183.0,15.0,10.0,10.0,15.0,6.810217592392714,6.686968147318429,6.7285997684297065,6.582413101440525,6.999095412017743,1.419294990723562,1.3638042474607572,1.3577092511013216,1.3681687440076702,1.2806215722120655,6.719235420227051,161.28749536178117,151.4839242843951,149.699039647577,153.9491754554171,137.81147166361976,208.21335807050093,197.32686980609407,196.51453744493392,200.7986577181208,184.0173674588665,146.7773654916512,136.71098799630656,136.19471365638768,140.39884947267498,124.70383912248629
956,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,378.0,203.0,167.0,45.0,95.0,295.0,162.0,152.0,349.0,253.0,602.0,618.0,10.0,10.0,10.0,15.0,7.075439498687849,7.160282737324958,7.014005503489916,7.234814249575791,7.154125227297969,0.810359964881475,0.7629695885509838,0.7725694444444444,0.7397388059701493,0.7589605734767025,5.031611204147339,60.59172080772617,55.05809481216468,58.43270833333327,54.345764925373125,56.77652329749107,105.20807726075503,99.70840787119856,103.0859375,98.94496268656717,101.40232974910394,51.07638279192274,46.42128801431127,49.5703125,45.8544776119403,47.763440860215056
957,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,370.0,320.0,301.0,153.0,236.0,358.0,740.0,279.0,493.0,615.0,822.0,188.0,10.0,15.0,15.0,15.0,6.689585620731823,6.445645565036401,6.455733383678661,6.706404312468904,6.937367258479534,0.8094660194174758,0.9305896805896806,0.9247311827956988,0.8251435864709636,0.8100728155339806,6.266075134277344,61.85516990291267,74.89484643734637,75.748064516129,65.09437779195913,58.27315533980588,106.73361650485435,119.80896805896806,120.6768219832736,109.9955328653478,103.14745145631068,52.12924757281554,63.68181818181818,64.55077658303465,55.365028717294194,48.60072815533981
958,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,353.0,77.0,87.0,129.0,195.0,308.0,461.0,199.0,839.0,240.0,616.0,523.0,10.0,5.0,10.0,10.0,7.14689827262968,7.038077628007688,6.72844171032419,6.901990140054004,6.86079903409019,1.0803347280334727,1.0974539069359086,1.1895093062605753,1.1567099567099568,1.1896853146853146,6.859869956970215,120.69784937238498,120.96538191395952,131.88349407783406,127.40921212121194,133.7749562937064,165.8836820083682,166.38454784899034,176.70473773265653,173.41385281385283,178.71416083916083,109.20585774058576,109.55223880597016,119.04991539763114,116.04155844155844,120.97115384615384
959,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,259.0,283.0,165.0,194.0,130.0,165.0,630.0,224.0,887.0,250.0,1021.0,646.0,10.0,10.0,5.0,10.0,6.620380162246606,6.871044829574535,6.748567876995571,6.7520667577261015,6.8424587608358864,1.1828947368421052,1.199863574351978,1.262879788639366,1.2894555478980014,1.254509018036072,6.703610181808472,88.7820789473685,88.81408594815831,92.81887714663144,96.32843556168152,90.96900467601888,133.47894736842105,133.98976807639835,138.10237780713342,141.66023432115782,136.6499665998664,75.0171052631579,75.7462482946794,78.9332892998679,81.94693314955204,77.40814963259854
960,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,412.0,151.0,67.0,277.0,136.0,43.0,263.0,85.0,875.0,104.0,811.0,165.0,10.0,5.0,5.0,10.0,7.072938751154351,6.896684106208265,7.0923986624175805,7.064042538682364,6.944234572870611,2.0662721893491125,2.00476758045292,1.9242761692650328,1.9511002444987773,1.9619815668202765,6.750485181808472,163.89674556213015,161.91982121573304,151.68619153674828,156.28717603911974,155.06717741935483,208.4887573964497,206.7449344457688,196.37639198218264,200.7799511002445,199.8110599078341,143.74082840236687,142.14183551847438,132.34743875278397,137.05501222493888,135.76382488479263
961,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,169.0,169.0,293.0,89.0,258.0,79.0,233.0,156.0,373.0,171.0,931.0,587.0,5.0,5.0,10.0,10.0,7.401933974085101,7.480432129701392,7.297188727159538,7.757679135870293,7.412318676397513,0.700487012987013,0.6895127993393889,0.7102414654454621,0.6508355321020228,0.697577276524645,4.96910834312439,55.7196672077922,54.19731626754749,57.915378850957495,51.18958663148639,54.216282372598215,100.31168831168831,98.7778695293146,102.51956702747712,95.75109938434476,98.77610693400167,47.20211038961039,45.76052848885219,49.43213988343047,43.22339489885664,45.62740183792816
962,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,384.0,135.0,190.0,65.0,141.0,166.0,783.0,131.0,164.0,463.0,366.0,501.0,10.0,10.0,10.0,10.0,7.067419395541885,6.968139249668745,6.953117153655777,7.00495179601522,6.914593645636053,0.8120104438642297,0.9095063985374772,0.9532967032967034,0.8148496240601504,0.8860294117647058,5.719159126281738,74.812819843342,86.91172760511876,95.55854395604398,76.73223684210528,84.01972426470576,119.51871192341166,131.74680073126143,140.3846153846154,121.46992481203009,128.71047794117646,65.49869451697128,76.70932358318099,84.86446886446886,67.42857142857143,74.04227941176471
963,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,370.0,67.0,213.0,260.0,139.0,271.0,444.0,90.0,701.0,457.0,941.0,83.0,10.0,5.0,10.0,10.0,7.3154488489085345,7.416696235315571,7.51117286574633,7.576022903815892,7.381547173479514,0.8373983739837398,0.7950401167031363,0.7776223776223776,0.7663903541823662,0.7944403803950256,5.125371932983398,50.96949741315601,46.609730123997146,45.47413986013989,45.4140693293142,47.16923920994879,95.84922394678492,91.53245805981037,90.42447552447553,90.28636021100226,92.0694952450622,41.756836659275685,37.74762946754194,36.832867132867136,37.01356443104748,38.24433065106072
964,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,331.0,359.0,288.0,168.0,98.0,283.0,970.0,218.0,128.0,328.0,1033.0,218.0,10.0,15.0,10.0,15.0,5.235046300485494,5.41892128996705,5.404430769802612,4.972199423201495,5.047751482964298,1.8806959403479704,1.7641196013289036,1.930921052631579,1.960548885077187,2.017312448474856,7.656802177429199,167.8385749792873,163.11186877076398,175.45572368421043,178.8466037735847,177.6077246496292,215.6014913007457,210.81063122923587,227.5583881578948,225.09605488850767,228.06018136850784,149.07042253521126,145.3704318936877,160.3264802631579,157.68782161234992,160.53091508656223
965,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,91.0,141.0,229.0,190.0,152.0,131.0,495.0,243.0,820.0,471.0,205.0,638.0,10.0,5.0,10.0,5.0,8.252872296881046,7.812995247066639,8.104360310903058,8.396269974914606,8.228245715622291,0.7443609022556391,0.8703849175176748,0.770516717325228,0.716039907904835,0.7252994011976048,5.031615257263184,40.87630827067674,52.74685781618222,44.80216565349542,38.63049117421338,38.12882485029936,85.40075187969924,97.35978004713276,89.39817629179332,83.168073676132,82.65718562874251,32.274436090225564,43.26708562450904,36.15881458966565,30.56024558710668,29.96482035928144
966,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,481.0,311.0,211.0,180.0,145.0,332.0,633.0,206.0,704.0,156.0,469.0,280.0,10.0,10.0,5.0,10.0,7.305205493671678,7.354320136972133,7.272298368049103,7.621114712180521,7.328046459953231,1.0658135283363803,1.0496838301716351,1.061883408071749,1.0313418217433887,1.041814946619217,7.000513792037964,119.51176416819014,118.7434869015356,118.28051121076244,118.01771792360408,116.01654804270468,164.24588665447897,163.41102077687444,162.94529147982064,162.49363369245836,160.7081850533808,108.3254113345521,107.57633242999096,106.9372197309417,107.20274240940256,104.97064056939502
967,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,207.0,159.0,64.0,89.0,115.0,229.0,572.0,307.0,351.0,248.0,809.0,368.0,5.0,10.0,10.0,10.0,7.280754977122722,7.216495746561075,7.17949143382154,7.286110784249186,6.916761826812942,1.086073500967118,1.1033138401559457,1.1752873563218391,1.0758974358974358,1.187866927592955,6.812668561935425,108.7714990328819,110.10769980506828,122.78009578544057,107.8540512820514,122.37271037181992,153.47195357833655,154.7719298245614,168.17241379310346,152.46153846153845,167.5215264187867,96.85009671179884,98.29824561403508,110.18869731800768,96.16410256410256,109.43835616438356
968,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,137.0,269.0,189.0,288.0,80.0,74.0,122.0,298.0,337.0,304.0,685.0,160.0,10.0,15.0,10.0,10.0,6.629978542449099,6.631865133477497,6.637305535661978,6.751578853241692,6.894356723312203,1.1126760563380282,1.2013574660633484,1.210912906610703,1.150112866817156,1.1548527808069793,5.578271389007568,98.15900325027086,109.86040723981895,110.81979013641126,104.92383747178334,103.14208287895332,143.19501625135428,156.0995475113122,156.89401888772298,149.83069977426638,149.33805888767722,86.6988082340195,98.72398190045249,99.0682056663169,92.76523702031602,92.3762268266085
969,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,304.0,170.0,106.0,179.0,289.0,195.0,260.0,138.0,312.0,295.0,1041.0,606.0,5.0,5.0,10.0,10.0,4.885591815946635,4.8516105676531165,4.6066018006859295,5.010987999281626,4.863578890513828,2.045064377682404,2.025751072961373,2.1393354769560555,2.0893246187363834,1.9728555917481,8.84397029876709,268.82080472103013,254.6899678111589,265.9108360128617,259.56848583877985,257.7195005428884,321.31223175965664,302.22210300429185,315.860664523044,310.34640522875816,307.1704668838219,252.4324034334764,234.88197424892704,246.56377277599145,242.4248366013072,239.6330076004343
970,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,323.0,350.0,246.0,285.0,241.0,127.0,923.0,223.0,595.0,322.0,361.0,211.0,10.0,15.0,10.0,5.0,6.76616268060241,6.734545204700093,6.669482067240869,6.781692568742809,6.702859271840546,0.7822983583154889,0.7820240622788394,0.7993127147766323,0.7835051546391752,0.7806637806637806,5.375139236450195,63.64859386152745,64.44870488322721,67.83385567010313,63.13810014727523,67.2074747474747,108.41755888650964,109.25265392781316,112.6384879725086,107.8541973490427,111.96031746031746,54.30763740185581,55.13305024769993,58.08659793814433,53.84977908689249,57.81168831168832
971,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,188.0,103.0,189.0,225.0,321.0,220.0,775.0,188.0,505.0,498.0,1030.0,315.0,10.0,15.0,15.0,15.0,7.439100912085524,7.382374697107613,7.282416155389204,7.220995663698442,7.289060003256031,1.3278404163052906,1.3333333333333333,1.3896210873146624,1.3868349864743013,1.3685092127303182,8.172078371047974,138.81347788378142,138.96440663176276,146.08856672158146,146.3715419296661,144.81548576214402,183.83607979184737,183.94415357766144,191.32784184514003,191.2443642921551,189.63149078726968,124.45620121422375,124.72513089005236,131.06095551894563,131.4643823264202,129.39447236180905
972,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,166.0,97.0,57.0,231.0,145.0,219.0,708.0,37.0,174.0,593.0,323.0,331.0,5.0,10.0,15.0,10.0,6.875041540914649,6.811115997975589,6.675428947374599,6.915755100663837,6.926208449268157,0.8384236453201971,0.9653121902874132,1.0461236506378804,0.8387434554973822,0.8525252525252526,4.921998023986816,65.48271921182268,82.36894945490593,91.36830225711483,65.95959162303662,69.63782828282828,110.3152709359606,127.18929633300296,136.23552502453387,110.83874345549738,114.5030303030303,56.173399014778326,71.62438057482656,79.36211972522081,56.73821989528796,59.93232323232324
973,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,350.0,193.0,133.0,166.0,297.0,167.0,755.0,170.0,308.0,174.0,1034.0,580.0,10.0,15.0,15.0,15.0,5.5422617005237615,5.917287009347446,5.9463495672238365,6.020050376133161,5.993422633674824,1.4895330112721417,1.366504854368932,1.3764135702746365,1.39163179916318,1.2874692874692877,7.390810012817383,157.7757809983897,143.84961974110013,141.003295638126,145.9602594142259,136.2953480753481,203.81320450885667,190.6326860841424,187.8513731825525,193.6728033472804,183.6961506961507,142.1441223832528,130.17152103559872,127.21647819063004,132.77322175732218,123.5986895986896
974,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,358.0,225.0,247.0,157.0,180.0,293.0,685.0,246.0,853.0,571.0,690.0,495.0,10.0,10.0,10.0,10.0,6.492700230428396,6.531018689232426,6.408097173274514,6.624895139524436,6.528300904559465,0.9509862522414824,0.9301898346601348,1.0442260442260445,0.8818297331639136,0.9233576642335768,5.781393527984619,90.45952181709502,87.1010042865891,101.5768181818182,80.22165819567985,88.19456204379564,135.23729826658698,131.90691977954685,146.50798525798527,125.02350698856416,132.98418491484185,79.0005977286312,76.18003674219229,89.54729729729729,69.90406607369759,77.11313868613139
975,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,142.0,261.0,138.0,141.0,186.0,56.0,897.0,277.0,528.0,305.0,965.0,209.0,10.0,15.0,10.0,15.0,6.306845407462897,6.439967967363157,6.435674622357123,6.688954702247383,6.447075852439176,1.2393857271906052,1.206648697214735,1.1888297872340423,1.1772853185595569,1.2171903881700554,7.734570264816284,153.5383378500451,143.88411500449223,144.88955673758875,141.06619575253922,144.86592421441796,198.2872628726288,188.71069182389937,189.66046099290784,185.70914127423825,189.50554528650648,140.15085817524843,130.8472596585804,131.64361702127658,128.50969529085873,131.8872458410351
976,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,302.0,252.0,198.0,175.0,265.0,114.0,600.0,175.0,579.0,176.0,837.0,362.0,10.0,10.0,10.0,10.0,6.5610812074093525,6.743207801481343,6.5685037432260565,6.76290306152005,6.737509949680793,0.9535433070866142,0.8636363636363636,0.9506553585196608,0.8846153846153846,0.9515738498789348,5.547016620635986,86.65408661417315,78.74488244514102,90.43373939861208,81.42085106382977,90.40689265536722,131.36141732283463,123.4012539184953,135.26908249807246,126.1366612111293,135.11945117029862,76.04645669291338,68.87774294670847,79.5851966075559,71.41571194762685,79.51654560129137
977,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,451.0,258.0,266.0,123.0,57.0,144.0,930.0,120.0,504.0,134.0,269.0,612.0,10.0,10.0,5.0,5.0,6.586948139828267,6.328728797541336,6.462199129738068,6.464822221815651,6.515960345207039,1.198669991687448,1.213804713804714,1.1979166666666667,1.159330985915493,1.1423728813559322,6.60954213142395,117.50042394014976,117.17356060606063,119.117404513889,117.155088028169,114.57223728813536,162.33000831255194,162.13215488215488,163.95746527777777,161.80809859154928,159.17881355932204,103.76558603491272,103.95117845117844,105.77430555555556,104.0387323943662,101.75254237288136
978,4,2,1,1,3,1,1,1,7,3,1,3,7,2,2,3,rsll_rsl_rssslll_rrsssll,521.0,311.0,289.0,64.0,87.0,351.0,899.0,279.0,888.0,382.0,669.0,472.0,15.0,15.0,10.0,15.0,7.073602644865104,7.177294138227239,7.074790665252684,7.303112703621419,7.260738430365357,1.469429347826087,1.4099590723055937,1.43015214384509,1.399429386590585,1.3437708194536977,7.672212362289429,128.67650135869565,125.04781718963162,125.04102351313962,122.82236091298148,118.2495003331113,173.91032608695653,171.04774897680764,170.39972337482712,167.84236804564907,163.3404397068621,112.39402173913044,110.32196452933152,109.567081604426,107.29743223965764,103.20586275816125
